player_id,date_unix,value
84993,2025-06-18,900000.0
85000,2025-06-24,250000.0
85201,2025-05-07,125000.0
85291,2025-06-17,125000.0
85324,2025-06-23,600000.0
85370,2025-06-16,1500000.0
85372,2025-06-29,350000.0
85383,2025-06-23,800000.0
85389,2025-06-24,175000.0
7161,2025-06-04,2000000.0
10471,2025-06-05,250000.0
12249,2025-06-01,750000.0
12907,2025-06-01,750000.0
13435,2025-02-05,0.0
15452,2025-06-08,1000000.0
18976,2018-04-27,0.0
20137,2025-06-01,100000.0
21101,2025-06-16,10000.0
22686,2025-06-18,900000.0
22860,2025-06-15,100000.0
23874,2025-06-09,25000.0
25557,2025-05-25,1200000.0
28003,2025-06-04,18000000.0
30290,2025-05-27,50000.0
30670,2025-06-08,150000.0
30687,2025-06-04,100000.0
31065,2023-01-05,0.0
31599,2025-06-30,0.0
33507,2025-06-30,0.0
33571,2025-06-16,800000.0
33873,2025-05-29,250000.0
34334,2025-06-18,75000.0
34453,2025-06-01,200000.0
34577,2025-06-08,100000.0
35099,2025-06-17,50000.0
36753,2025-06-18,125000.0
38073,2025-06-17,150000.0
38253,2025-06-08,12000000.0
38607,2025-06-01,900000.0
38780,2025-06-30,0.0
39025,2025-06-22,150000.0
39471,2025-06-04,100000.0
39665,2025-06-16,75000.0
39728,2025-06-30,0.0
39918,2025-06-01,150000.0
40034,2025-06-04,200000.0
40478,2025-06-11,150000.0
40605,2025-06-30,0.0
40680,2025-06-04,500000.0
40952,2022-06-30,0.0
41355,2025-05-27,400000.0
41362,2025-06-17,150000.0
41372,2025-06-30,0.0
41458,2025-06-10,150000.0
42072,2025-06-18,300000.0
42178,2023-10-18,0.0
42205,2025-06-16,4000000.0
42401,2025-06-05,100000.0
42412,2025-06-30,0.0
43011,2025-06-02,100000.0
43228,2025-06-04,3500000.0
43824,2025-06-04,700000.0
43907,2025-05-25,400000.0
44536,2025-06-18,100000.0
45026,2025-06-16,800000.0
45146,2025-06-16,500000.0
45307,2025-06-01,25000.0
45459,2025-06-30,0.0
45492,2025-05-26,75000.0
45494,2025-07-15,0.0
45566,2024-03-18,0.0
45581,2025-06-18,25000.0
45628,2025-06-17,100000.0
45671,2025-06-17,1000000.0
45674,2025-06-10,0.0
45832,2025-06-08,100000.0
46580,2025-06-04,4000000.0
46791,2024-03-28,0.0
47740,2025-06-08,175000.0
48066,2024-09-26,0.0
48119,2025-06-17,500000.0
49597,2025-06-17,50000.0
50355,2025-06-03,1000000.0
50600,2025-06-18,250000.0
50655,2025-06-17,200000.0
51227,2025-05-27,75000.0
51274,2025-06-03,50000.0
51349,2025-06-17,350000.0
51356,2025-06-09,50000.0
51676,2025-06-18,400000.0
51894,2025-06-17,1000000.0
51930,2024-09-26,0.0
51975,2025-06-02,200000.0
52119,2025-05-27,500000.0
52188,2025-06-18,200000.0
52769,2025-05-29,750000.0
53180,2025-05-25,350000.0
53400,2025-06-30,0.0
53536,2025-05-28,750000.0
53696,2025-05-27,2000000.0
54177,2025-06-24,25000.0
54330,2025-06-01,700000.0
54381,2025-06-02,100000.0
54846,2025-06-18,200000.0
54906,2025-06-16,2500000.0
55000,2025-06-01,100000.0
55135,2025-02-02,0.0
55150,2025-06-01,125000.0
55378,2024-04-21,0.0
55494,2025-06-04,500000.0
55524,2025-07-18,0.0
56046,2025-06-24,50000.0
56416,2025-06-30,0.0
56523,2025-05-27,125000.0
56609,2025-06-18,25000.0
56797,2020-07-07,0.0
56803,2025-06-18,150000.0
56811,2023-10-18,0.0
56898,2025-06-18,300000.0
57303,2025-05-22,150000.0
57480,2022-04-07,0.0
57796,2025-06-04,250000.0
58115,2025-06-23,100000.0
58267,2025-06-30,0.0
58359,2025-06-24,325000.0
58489,2025-04-03,250000.0
58855,2024-10-20,0.0
58939,2025-06-09,250000.0
58957,2025-07-18,0.0
58971,2025-06-03,300000.0
59009,2025-05-29,150000.0
59031,2025-06-05,225000.0
59082,2025-06-09,100000.0
59322,2025-06-09,1200000.0
59349,2025-06-23,250000.0
59543,2025-06-16,200000.0
59633,2025-04-23,100000.0
59641,2025-06-11,250000.0
59791,2025-06-30,0.0
60540,2025-05-28,650000.0
60541,2025-05-14,75000.0
60570,2022-10-03,0.0
60793,2025-06-24,325000.0
61511,2025-06-18,125000.0
61561,2025-05-26,200000.0
61591,2025-05-27,100000.0
61598,2025-06-18,125000.0
61622,2025-05-26,75000.0
61674,2025-02-12,0.0
61842,2025-06-17,550000.0
62038,2025-06-24,25000.0
62735,2025-06-01,900000.0
62973,2025-06-16,100000.0
62993,2019-06-30,0.0
63186,2025-06-01,750000.0
63192,2025-06-24,50000.0
64000,2025-05-29,400000.0
64303,2025-06-16,25000.0
64371,2025-06-30,0.0
64598,2025-06-30,0.0
64791,2025-06-24,25000.0
64868,2025-05-27,50000.0
65278,2025-06-16,1000000.0
66106,2025-05-25,6000000.0
66490,2025-06-30,0.0
66497,2025-06-17,50000.0
66515,2025-06-05,200000.0
66736,2025-05-25,1500000.0
67144,2025-06-26,50000.0
67207,2025-05-28,100000.0
67550,2025-06-23,600000.0
67668,2025-03-13,0.0
67806,2025-05-21,10000.0
67823,2025-03-29,0.0
67866,2025-06-30,0.0
67917,2025-05-25,800000.0
67920,2025-06-05,400000.0
68290,2025-06-05,12000000.0
68408,2025-06-26,75000.0
68410,2025-06-09,400000.0
69015,2025-06-09,1500000.0
69282,2025-05-21,25000.0
69516,2025-07-06,0.0
69642,2025-06-15,0.0
69653,2025-06-17,75000.0
70170,2025-06-16,150000.0
70176,2025-06-16,100000.0
70245,2025-06-23,600000.0
70580,2025-06-16,300000.0
70639,2025-06-16,125000.0
70690,2025-06-16,25000.0
70699,2025-06-16,100000.0
71106,2025-06-01,100000.0
71401,2025-05-25,300000.0
71542,2025-06-08,300000.0
72438,2025-06-26,50000.0
72620,2025-05-21,10000.0
72772,2025-06-26,350000.0
72947,2025-06-16,50000.0
73033,2025-06-17,50000.0
73037,2025-06-30,0.0
73097,2025-06-18,50000.0
73120,2025-06-01,150000.0
73185,2025-05-27,400000.0
73215,2025-06-30,0.0
73333,2025-06-17,200000.0
74033,2025-06-18,100000.0
74040,2025-06-24,50000.0
74113,2025-05-25,600000.0
74229,2025-06-08,8000000.0
74288,2025-05-28,150000.0
74448,2025-06-18,125000.0
74463,2025-05-27,50000.0
74842,2025-06-04,4000000.0
74941,2025-06-19,25000.0
74960,2025-05-29,1000000.0
75076,2025-04-23,100000.0
75102,2025-06-05,100000.0
75154,2025-05-27,175000.0
75458,2025-05-29,1000000.0
75728,2025-05-21,125000.0
76153,2025-06-01,75000.0
76274,2025-06-16,700000.0
77001,2025-06-11,200000.0
77100,2025-06-05,4000000.0
77117,2025-06-05,200000.0
77127,2025-06-01,350000.0
77274,2025-05-26,200000.0
77714,2025-05-07,100000.0
77812,2025-06-18,300000.0
77825,2025-06-17,200000.0
78570,2025-06-11,1800000.0
78956,2025-05-27,200000.0
79045,2025-05-27,300000.0
79110,2025-06-17,50000.0
79294,2025-06-11,200000.0
79314,2025-05-28,50000.0
79352,2025-06-24,100000.0
79377,2025-05-28,400000.0
79517,2025-05-27,150000.0
79612,2025-05-22,600000.0
80442,2025-06-30,0.0
80562,2025-06-05,1500000.0
81173,2025-06-05,700000.0
81349,2025-06-08,150000.0
81543,2025-05-25,100000.0
81723,2025-06-04,150000.0
81743,2025-06-18,150000.0
81794,2025-06-02,125000.0
81801,2025-06-02,275000.0
81997,2025-06-23,350000.0
81999,2025-05-27,4000000.0
82048,2025-06-16,400000.0
82153,2020-12-26,0.0
82289,2025-06-10,100000.0
82361,2025-06-18,300000.0
82873,2025-06-04,5000000.0
83253,2025-04-03,50000.0
83458,2025-06-30,0.0
83945,2025-04-23,200000.0
84085,2025-06-01,250000.0
84442,2025-06-01,250000.0
84751,2025-06-18,200000.0
84766,2025-06-18,225000.0
3333,2025-05-29,1000000.0
3755,2025-06-04,100000.0
7873,2021-06-30,0.0
7966,2025-06-01,25000.0
8176,2025-06-24,100000.0
9915,2025-06-09,100000.0
11111,2025-06-01,125000.0
12029,2025-06-02,100000.0
12589,2025-06-16,50000.0
14044,2025-06-17,50000.0
14086,2025-05-29,500000.0
14555,2025-05-29,100000.0
15956,2024-12-31,0.0
16136,2025-06-02,500000.0
16306,2025-05-29,10000000.0
17592,2025-06-22,50000.0
19483,2025-06-18,600000.0
20463,2025-05-25,400000.0
20506,2025-06-30,0.0
21124,2025-06-16,10000.0
24202,2025-06-22,25000.0
24846,2025-05-29,100000.0
26268,2023-12-17,0.0
27706,2025-06-03,200000.0
27783,2023-01-05,0.0
27807,2025-06-16,150000.0
28099,2025-05-07,75000.0
29091,2025-06-05,150000.0
29692,2025-05-29,500000.0
30677,2025-05-25,250000.0
30690,2025-06-01,200000.0
31067,2025-06-30,0.0
31653,2025-06-04,300000.0
31886,2025-06-05,25000.0
32113,2025-06-16,1500000.0
32467,2025-07-01,0.0
32526,2025-06-29,50000.0
33027,2025-05-26,250000.0
33763,2025-06-01,500000.0
33862,2025-06-17,150000.0
36529,2025-06-17,50000.0
37920,2025-06-05,350000.0
38195,2025-01-01,0.0
38746,2025-06-05,150000.0
38978,2025-04-23,75000.0
39096,2025-06-10,125000.0
39333,2025-06-17,125000.0
40060,2025-06-30,0.0
40447,2018-04-27,0.0
41131,2025-06-16,100000.0
41653,2025-06-17,175000.0
41818,2025-03-13,0.0
41997,2025-06-17,100000.0
42003,2025-06-30,0.0
42710,2025-06-30,0.0
42796,2025-06-01,50000.0
42913,2025-06-17,75000.0
43250,2025-06-30,0.0
43858,2025-06-30,0.0
44058,2025-06-08,1000000.0
44162,2025-06-03,2000000.0
44422,2024-12-19,0.0
44607,2025-06-30,0.0
44699,2025-06-30,0.0
44726,2025-06-15,100000.0
45319,2025-06-05,200000.0
45327,2025-06-01,25000.0
45389,2025-06-18,300000.0
45403,2025-06-02,600000.0
45431,2025-06-26,250000.0
45567,2025-06-24,100000.0
45666,2025-06-15,0.0
45672,2025-06-04,2500000.0
46001,2025-05-26,500000.0
46154,2025-06-17,75000.0
46405,2025-06-08,100000.0
47004,2025-06-03,50000.0
48262,2025-05-27,100000.0
48810,2025-06-08,250000.0
48907,2025-06-04,800000.0
49089,2025-05-26,50000.0
49275,2025-06-17,200000.0
49347,2025-07-09,0.0
49693,2025-05-26,600000.0
49929,2025-06-08,100000.0
50144,2025-06-05,300000.0
50200,2025-06-02,350000.0
50219,2025-06-11,1200000.0
50774,2025-06-24,25000.0
51035,2025-06-01,200000.0
51346,2024-11-11,0.0
51452,2025-06-30,0.0
51510,2025-06-23,100000.0
51667,2025-06-23,200000.0
52059,2025-06-04,500000.0
52281,2025-06-17,100000.0
52354,2025-06-18,150000.0
52403,2025-04-03,200000.0
52570,2025-05-29,1000000.0
52595,2025-06-30,0.0
53521,2025-06-10,225000.0
53922,2025-06-26,200000.0
54336,2025-06-26,25000.0
54534,2025-06-01,700000.0
54590,2025-06-05,800000.0
54596,2025-06-01,100000.0
54781,2025-05-29,1000000.0
54845,2025-05-21,25000.0
55089,2025-06-04,3000000.0
55250,2025-06-05,200000.0
55291,2025-06-16,100000.0
55303,2025-05-18,50000.0
55605,2025-06-17,100000.0
55735,2025-06-16,4000000.0
55895,2025-05-21,10000.0
55972,2025-06-19,200000.0
56005,2025-06-22,50000.0
56100,2025-06-16,150000.0
56513,2025-06-18,100000.0
56574,2025-03-17,0.0
56683,2025-06-18,75000.0
56809,2025-06-01,250000.0
56830,2025-06-01,100000.0
56853,2025-06-18,150000.0
57216,2025-06-01,200000.0
57359,2020-07-07,0.0
57598,2025-06-10,250000.0
57723,2025-06-30,0.0
57815,2025-06-18,100000.0
58500,2025-06-04,150000.0
58965,2025-05-29,100000.0
58993,2025-06-16,50000.0
59027,2025-06-04,1500000.0
59032,2025-06-05,1000000.0
59054,2025-06-05,150000.0
59084,2025-06-30,0.0
59335,2025-06-24,150000.0
59337,2025-06-24,100000.0
59772,2025-06-16,100000.0
60394,2025-06-18,350000.0
60410,2025-06-01,2000000.0
60799,2025-06-30,0.0
60951,2025-06-29,100000.0
60971,2025-04-23,100000.0
61011,2025-05-26,250000.0
61336,2025-06-15,0.0
61397,2025-06-03,300000.0
61651,2025-05-27,2500000.0
61653,2024-12-19,0.0
61711,2025-06-17,75000.0
61814,2025-06-17,50000.0
61841,2025-05-29,750000.0
62049,2025-06-24,50000.0
62363,2025-05-21,75000.0
62514,2025-06-03,100000.0
62700,2025-06-30,0.0
62713,2025-06-18,150000.0
63056,2025-06-24,100000.0
63200,2025-05-26,250000.0
63463,2025-06-15,650000.0
63489,2025-05-22,200000.0
63828,2024-09-26,0.0
63965,2025-06-16,0.0
64313,2025-05-27,200000.0
64352,2025-05-27,200000.0
64399,2025-06-08,700000.0
64793,2025-06-16,700000.0
65072,2025-06-01,100000.0
65298,2025-06-04,400000.0
65467,2025-07-03,0.0
65937,2025-06-26,250000.0
66005,2025-06-09,100000.0
66360,2025-05-14,100000.0
66561,2025-05-21,10000.0
66785,2024-09-26,0.0
66953,2025-06-24,25000.0
67063,2025-05-29,5000000.0
67283,2025-05-26,100000.0
67321,2018-01-23,0.0
67818,2025-05-21,25000.0
67850,2025-06-18,125000.0
67886,2025-05-27,100000.0
68033,2025-06-09,1200000.0
68097,2025-06-05,500000.0
68327,2025-06-02,250000.0
68390,2025-05-29,500000.0
68442,2024-09-24,0.0
68499,2025-06-02,150000.0
68718,2025-06-30,0.0
68863,2025-06-17,9000000.0
69110,2025-05-27,600000.0
69741,2025-06-05,300000.0
69968,2024-12-31,0.0
70074,2025-06-03,400000.0
70114,2025-06-03,700000.0
70359,2025-05-29,100000.0
70411,2025-06-16,800000.0
70689,2025-06-18,100000.0
71019,2025-06-05,300000.0
71433,2025-05-18,100000.0
71662,2025-06-24,50000.0
71830,2025-06-04,800000.0
72047,2025-06-08,2000000.0
72266,2025-06-17,250000.0
72310,2025-06-30,0.0
72402,2025-06-15,250000.0
72414,2025-06-02,100000.0
72441,2025-06-16,1400000.0
72522,2025-05-27,2500000.0
72651,2025-06-02,300000.0
72737,2012-06-30,0.0
72768,2025-05-29,350000.0
73250,2025-06-23,300000.0
73547,2025-06-17,300000.0
74081,2025-06-01,250000.0
74602,2025-05-27,50000.0
74683,2025-06-02,2000000.0
74810,2025-05-29,700000.0
74872,2025-06-19,100000.0
74900,2025-06-19,25000.0
74956,2025-06-18,150000.0
75127,2025-06-01,75000.0
75444,2025-05-21,10000.0
75471,2025-06-05,250000.0
75890,2025-06-17,200000.0
75921,2025-06-04,600000.0
76159,2025-05-21,50000.0
76254,2025-06-08,50000.0
76369,2025-06-30,0.0
76516,2025-06-10,75000.0
78243,2025-01-10,0.0
78868,2025-06-09,200000.0
79404,2025-05-28,50000.0
79415,2025-05-28,100000.0
80036,2025-05-25,100000.0
80205,2025-01-28,0.0
80339,2025-06-16,75000.0
80435,2025-06-17,175000.0
81786,2025-05-28,100000.0
81790,2025-05-28,100000.0
81796,2025-06-02,450000.0
81800,2025-06-16,100000.0
81952,2020-07-07,0.0
81979,2025-06-16,50000.0
81980,2025-04-03,125000.0
81988,2025-06-23,250000.0
82046,2014-06-30,0.0
82156,2025-06-16,0.0
82324,2025-06-18,50000.0
82332,2025-06-08,125000.0
82350,2025-06-04,800000.0
82410,2025-05-27,400000.0
82477,2025-06-16,250000.0
82648,2025-06-18,175000.0
83616,2025-06-05,175000.0
7825,2025-06-30,0.0
8246,2025-06-18,200000.0
12880,2025-07-01,0.0
15185,2025-06-05,200000.0
15570,2025-06-03,1000000.0
16756,2025-06-03,100000.0
16911,2025-06-16,500000.0
17259,2025-06-04,4000000.0
19114,2025-06-30,0.0
19619,2025-06-30,0.0
21040,2025-06-16,0.0
21327,2025-06-18,500000.0
23523,2025-06-15,25000.0
23951,2025-06-02,500000.0
26485,2025-06-05,150000.0
26906,2025-06-16,0.0
27178,2025-05-29,50000.0
27992,2025-06-08,4000000.0
28308,2025-06-05,25000.0
28396,2025-06-17,1600000.0
28957,2025-06-30,0.0
29277,2024-09-26,0.0
29559,2025-05-29,500000.0
29712,2025-05-29,150000.0
30321,2025-06-08,500000.0
30753,2025-06-01,25000.0
30957,2025-06-01,25000.0
31552,2025-06-17,75000.0
33829,2025-05-29,100000.0
34130,2025-05-29,200000.0
34913,2025-04-23,75000.0
35004,2025-05-27,100000.0
35207,2025-06-04,2000000.0
35247,2025-06-30,0.0
35865,2025-06-01,250000.0
36139,2025-06-17,2200000.0
37838,2025-05-22,600000.0
38003,2025-06-08,100000.0
39015,2025-06-18,200000.0
39125,2025-06-08,800000.0
40520,2025-06-10,100000.0
40633,2025-06-16,800000.0
41335,2025-06-17,150000.0
41384,2025-06-16,3000000.0
42466,2020-01-07,0.0
42717,2025-06-11,150000.0
42748,2025-04-23,250000.0
43217,2025-06-30,0.0
43266,2025-06-17,25000.0
44068,2025-06-02,400000.0
44977,2025-03-13,0.0
44996,2025-06-17,100000.0
45106,2022-10-03,0.0
45308,2025-06-18,25000.0
45518,2025-05-28,100000.0
45683,2025-06-30,0.0
45717,2025-05-29,50000.0
46021,2025-06-30,0.0
46083,2025-05-22,700000.0
46413,2025-06-08,5000000.0
46853,2025-05-27,100000.0
46991,2025-06-22,50000.0
47592,2025-06-05,300000.0
48870,2025-06-15,200000.0
48895,2020-01-31,0.0
49001,2025-06-26,150000.0
49501,2025-06-17,100000.0
49667,2025-06-17,50000.0
49723,2025-06-04,350000.0
49730,2025-06-18,300000.0
50057,2025-05-26,600000.0
50104,2025-06-17,50000.0
50201,2025-06-04,2000000.0
50483,2025-06-24,25000.0
50669,2025-06-01,350000.0
50935,2025-05-25,325000.0
50962,2025-05-27,25000.0
51046,2025-05-25,300000.0
51569,2025-06-10,175000.0
51587,2025-06-24,100000.0
52111,2023-10-24,0.0
52261,2025-06-17,50000.0
52896,2025-06-05,1500000.0
52911,2025-06-30,0.0
53226,2025-06-05,100000.0
53360,2025-06-17,500000.0
53418,2025-06-04,2500000.0
53432,2025-06-10,50000.0
53436,2024-10-13,0.0
54217,2025-06-23,200000.0
54375,2025-06-26,500000.0
54576,2025-05-07,100000.0
54581,2025-06-08,200000.0
55046,2023-10-18,0.0
55336,2025-01-31,0.0
55619,2025-05-26,150000.0
56006,2025-05-21,10000.0
56066,2025-06-01,250000.0
56354,2025-01-06,0.0
56601,2025-06-01,100000.0
56618,2025-06-18,150000.0
56682,2025-06-18,150000.0
56684,2025-06-10,100000.0
56836,2025-05-27,75000.0
57285,2025-06-18,300000.0
57299,2025-06-18,150000.0
57370,2025-06-01,250000.0
57403,2024-09-26,0.0
57482,2025-06-01,100000.0
57633,2025-06-18,10000.0
57935,2025-06-23,300000.0
58088,2025-06-17,800000.0
58161,2025-06-24,50000.0
58534,2025-06-24,50000.0
58602,2025-06-24,50000.0
59016,2025-06-08,6000000.0
59053,2025-06-05,200000.0
59246,2025-06-09,100000.0
59323,2025-06-08,1000000.0
59558,2025-06-24,150000.0
59561,2025-06-08,1500000.0
59596,2025-05-12,150000.0
59866,2025-05-26,500000.0
60445,2025-05-25,500000.0
60732,2025-06-18,100000.0
60990,2025-05-25,100000.0
61253,2025-06-30,0.0
61417,2025-05-26,150000.0
61546,2025-06-01,25000.0
61617,2025-06-01,300000.0
61697,2025-05-29,600000.0
61770,2025-06-18,25000.0
61887,2025-05-22,200000.0
61906,2025-03-14,0.0
62147,2025-06-17,150000.0
62163,2025-06-16,150000.0
62716,2025-06-18,200000.0
62718,2025-06-18,125000.0
62751,2025-05-14,50000.0
63047,2025-06-30,0.0
63252,2025-06-30,0.0
63254,2025-06-18,150000.0
63443,2025-06-17,200000.0
63491,2025-05-22,125000.0
63751,2025-06-16,50000.0
63837,2025-06-30,0.0
64134,2025-05-25,500000.0
65290,2025-06-30,0.0
65318,2025-06-23,100000.0
65442,2025-06-09,100000.0
65906,2025-06-24,50000.0
66052,2025-06-09,50000.0
66219,2025-05-26,75000.0
66709,2025-04-03,75000.0
66783,2025-06-10,125000.0
67420,2025-05-26,450000.0
67421,2025-08-07,0.0
67541,2025-06-24,150000.0
67542,2025-06-24,150000.0
67824,2025-05-21,10000.0
68030,2025-06-09,100000.0
68436,2025-05-07,150000.0
68557,2025-05-21,50000.0
68560,2025-03-13,0.0
68571,2025-05-21,25000.0
68645,2025-05-22,450000.0
69385,2016-06-30,0.0
69400,2025-06-05,1500000.0
69511,2025-06-15,350000.0
69690,2025-06-18,10000.0
