player_id,team_id,team_name,first_game_date,matches,goals
803005,21746,Italy U18,2023-09-07,1,0
803005,23133,Italy U17,2022-08-23,16,5
803005,23243,Italy U16,2021-11-02,10,1
637446,3510,Canada,2021-03-26,56,1
637446,27261,Canada U20,,0,0
497291,3437,Argentina,2019-09-06,11,1
1011269,25514,United States U17,2024-09-04,6,2
1011269,34700,United States U16,,0,0
1011269,48724,Mexico U15,,3,2
1011269,28437,United States U15,,0,0
500760,22998,Switzerland U18,2018-10-09,1,0
500760,23137,Portugal U17,2017-12-19,2,1
500760,28436,Switzerland U15,2015-09-22,4,1
724108,21100,Italy U20,,5,2
724108,21426,Italy U19,2023-08-09,14,0
724108,21746,Italy U18,2022-11-17,4,1
724108,23133,Italy U17,2021-09-01,9,2
724108,28461,Italy U15,2019-11-22,2,1
404912,11945,Russia U21,2021-06-03,5,0
404912,21669,Russia U19,2018-10-11,8,2
404912,21668,Russia U18,2017-08-22,6,1
404912,23138,Russia U17,2016-08-31,19,1
404912,30420,Russia U16,2015-10-28,6,1
578402,23219,Belgium U17,2018-04-10,2,0
238427,3864,Wales,2019-03-20,7,0
238427,WMQ,-,,0,0
238427,UNL,-,,0,0
321564,9324,Poland U21,,0,0
363717,20796,Finland U21,2020-09-04,5,1
363717,20794,Finland U19,2017-08-30,11,0
363717,20793,Finland U18,,6,2
363717,20792,Finland U17,,10,1
363717,20791,Finland U16,2015-03-10,5,1
605167,17621,Northern Ireland U21,2021-06-05,3,0
147485,3383,Austria,2016-10-06,29,8
147485,9316,Austria U21,2013-08-14,17,3
147485,12519,Austria U19,2012-04-11,9,3
147485,19533,Austria U18,,0,0
147485,19532,Austria U17,2010-08-24,4,0
147485,22027,Austria U16,2010-04-21,3,0
283621,3445,Czech Republic,2019-10-14,5,1
283621,22987,Czech Republic U20,2014-11-14,2,0
283621,21102,Czech Republic U19,2013-08-13,14,0
283621,EMQ,-,,0,0
57480,3377,France,2012-08-15,4,0
57480,9323,France U21,,8,1
936183,21100,Italy U20,,2,0
936183,21426,Italy U19,2023-08-09,7,0
728982,16868,Scotland U21,2021-10-08,7,0
288597,3561,Albania,2023-03-27,23,5
288597,11952,Albania U21,,1,1
288597,16844,North Macedonia U21,2014-08-13,3,0
288597,25784,North Macedonia U19,2013-06-25,6,1
942738,3438,Serbia,,0,0
942738,9566,Serbia U21,2024-10-15,6,1
942738,17383,Serbia U19,2024-03-20,3,0
942738,21137,Serbia U18,2022-09-21,5,0
942738,UNL,-,,0,0
604326,3817,Germany U21,,0,0
604326,5709,Germany U20,,0,0
699442,3442,Poland,2024-06-07,11,0
699442,9324,Poland U21,2024-03-26,1,0
699442,16299,Poland U20,2023-11-17,1,0
699442,16298,Poland U19,2021-09-01,18,3
699442,16297,Poland U18,2022-03-23,5,1
699442,28647,Poland U16,2019-09-17,3,0
699442,WMQ,-,,0,0
124902,3499,Senegal,,3,0
124902,37497,Senegal U20,,6,1
124902,31523,Senegal U17,,3,1
929626,16783,Denmark U21,2024-11-15,1,0
929626,28076,Denmark U20,,4,0
929626,20902,Denmark U19,2022-09-24,3,0
929626,21741,Denmark U18,2022-06-04,1,0
929626,21EU,-,,0,0
252282,5598,China,2017-01-10,21,0
657744,36329,Uruguay U23,,1,0
657744,22989,Uruguay U20,,0,0
657744,25512,Uruguay U17,,27,1
657744,79910,Uruguay U15,,20,0
282460,9568,Türkiye U21,2015-11-12,1,0
282460,22585,Türkiye U19,2014-02-14,1,0
501171,22513,Hungary U19,,4,0
501171,28162,Hungary U18,,5,0
501171,25721,Hungary U17,,5,0
501171,28330,Hungary U16,,5,0
241154,23101,France U19,2013-09-05,3,0
241154,25250,France U18,2012-09-06,7,0
583919,34680,Belgium U15,2018-05-08,1,0
717392,21233,Ukraine U19,2023-03-22,3,0
717392,26508,Ukraine U18,,0,0
717392,31726,Ukraine U16,2019-09-24,2,0
825834,23137,Portugal U17,,0,0
157485,23658,France U20,,4,0
157485,25250,France U18,2011-08-23,8,0
157485,10831,France U17,,20,1
157485,10844,France U16,,12,3
832308,16418,Mexico U23,2023-06-13,3,0
832308,48791,Mexico U22,,1,0
1006406,26181,Wales U19,2024-03-22,7,0
1006406,46496,Wales U18,,0,0
1006406,30431,Wales U17,2022-10-20,9,0
1006406,30329,Wales U16,,0,0
1006406,34693,Wales U15,,0,0
70209,3591,Ivory Coast,2015-09-06,13,0
70209,34868,Ivory Coast U23,,5,2
70209,25249,Ivory Coast U20,,5,1
440135,21670,Russia U20,2018-09-07,3,0
440135,21668,Russia U18,2016-06-15,3,0
572326,3434,Cameroon,2022-06-09,21,2
572326,10831,France U17,,0,0
284737,3817,Germany U21,2018-11-16,2,1
284737,5709,Germany U20,,4,0
151678,3557,Sweden,2019-01-08,1,0
395244,25250,France U18,2017-08-30,6,0
395244,10831,France U17,,13,0
395244,10844,France U16,,16,5
464190,16817,Switzerland U20,2018-10-16,6,0
464190,19429,Switzerland U19,2018-03-26,1,0
921996,26099,Albania U19,2023-03-26,1,0
1052871,30322,England U16,,0,0
337799,16372,Portugal U19,,0,0
337799,16371,Portugal U18,2015-09-03,6,1
337799,23137,Portugal U17,2014-08-02,17,2
337799,31372,Portugal U16,2013-10-01,13,1
337799,30503,Portugal U15,2013-06-11,2,0
264133,6303,Mexico,2017-02-08,9,0
1014342,22586,Türkiye U20,2025-03-25,1,0
1014342,22585,Türkiye U19,,0,0
684159,5750,Ecuador,2022-11-12,25,2
60570,9323,France U21,2008-11-19,6,0
292749,16373,Portugal U20,2014-05-27,2,0
394906,3674,Mali,2016-05-27,11,0
394906,ACQ,-,,0,0
394906,AFCN,-,,0,0
311351,3380,Scotland,2018-05-30,7,0
311351,16868,Scotland U21,2017-03-28,9,2
311351,EMQ,-,,0,0
918252,21746,Italy U18,2022-08-11,1,0
918252,23133,Italy U17,2021-08-11,12,0
985536,26181,Wales U19,2024-10-10,7,1
985536,46496,Wales U18,2024-09-04,3,0
985536,23260,England U17,2023-09-06,3,1
985536,30431,Wales U17,2022-09-28,14,6
985536,30329,Wales U16,2021-09-23,5,3
985536,30322,England U16,,0,0
1011140,31269,England U18,2024-09-04,8,0
1011140,23260,England U17,2023-11-03,6,1
1011140,30136,Scotland U16,,3,1
1011140,30322,England U16,,8,0
1011140,53638,England U15,,4,0
357161,16374,Portugal U21,2019-09-05,6,0
357161,16373,Portugal U20,2017-05-15,16,1
357161,16372,Portugal U19,2016-11-10,23,5
357161,16371,Portugal U18,,0,0
357161,23137,Portugal U17,2015-08-26,16,5
357161,31372,Portugal U16,2014-10-21,10,0
357161,30503,Portugal U15,2014-06-10,2,0
969311,30430,Slovakia U18,,0,0
969311,25792,Slovakia U17,2022-09-15,4,0
969311,25723,Slovakia U16,,0,0
429915,3382,Belgium,2024-06-05,10,3
429915,9315,Belgium U21,2022-09-23,8,1
429915,16338,Belgium U19,2018-10-13,1,0
429915,23282,Belgium U16,2016-04-19,3,0
429915,EURO,-,,0,0
1037971,11945,Russia U21,2025-06-05,2,1
1037971,21669,Russia U19,2024-10-13,2,1
119905,9567,Spain U21,2011-09-01,3,0
119905,20911,Spain U20,,6,0
119905,12609,Spain U19,,2,0
322061,4311,Cape Verde,2023-10-17,2,0
322061,3557,Sweden,2020-01-12,1,0
322061,8595,Sweden U21,,0,0
322061,46607,Sweden U20,,0,0
322061,23488,Sweden U19,,2,0
322061,23487,Sweden U17,,4,1
322061,41525,Sweden U16,2014-04-28,2,1
1005800,11940,Argentina U20,2024-07-25,2,0
1005800,25501,Argentina U17,2022-04-12,26,2
694509,3674,Mali,2023-03-28,4,0
318520,40468,France U23,2021-07-16,1,0
318520,23658,France U20,,9,0
318520,23101,France U19,2016-02-24,10,0
318520,25250,France U18,,2,0
318520,10831,France U17,2013-10-27,6,1
318520,53860,France Olympic Team,2021-07-22,3,0
144180,25511,South Korea U17,,0,0
144180,66879,South Korea U16,,0,0
144180,FS,-,,0,0
706700,25791,Scotland U17,2021-09-02,3,0
649023,3499,Senegal,2022-09-24,10,1
649023,37497,Senegal U20,2019-02-03,7,0
649023,FIWC,-,,0,0
649023,AFCN,-,,0,0
748803,16338,Belgium U19,2024-03-23,3,0
748803,23219,Belgium U17,2021-09-01,6,1
748803,34680,Belgium U15,2020-03-05,1,0
491596,3581,Paraguay,2021-09-02,7,0
491596,78275,Paraguay U23,,0,0
491596,22982,Paraguay U20,,0,0
491596,62553,Paraguay U18,,0,0
491596,29419,Paraguay U17,,0,0
491596,CA,-,,0,0
415529,24965,Slovakia U21,2019-03-22,8,0
415529,28316,Slovakia U20,2018-01-09,1,0
415529,25960,Slovakia U19,2016-10-06,5,0
415529,30430,Slovakia U18,2016-01-05,2,0
415529,25723,Slovakia U16,2014-03-12,1,0
667521,24966,Wales U21,2023-09-08,7,3
667521,46496,Wales U18,2021-09-03,4,0
667521,30329,Wales U16,2019-09-24,3,1
667521,34693,Wales U15,2019-04-16,2,1
42401,3442,Poland,2010-10-12,41,3
42401,9324,Poland U21,2008-06-01,2,0
69751,3375,Spain,2011-10-11,93,10
69751,35742,Spain U23,,4,0
69751,9567,Spain U21,,5,0
69751,20911,Spain U20,,9,1
69751,12609,Spain U19,,6,1
69751,53824,Spain Olympic Team,2012-07-26,3,0
696164,3817,Germany U21,2024-09-10,10,0
696164,5709,Germany U20,2023-03-22,7,0
694159,47231,Mexico U16,2019-08-10,1,0
919443,53638,England U15,2020-02-11,1,0
480692,3816,Colombia,2018-09-12,64,19
480692,28266,Colombia U20,2017-01-25,5,0
503770,3505,United States,2023-06-16,17,5
503770,9565,England U21,2021-09-07,13,7
503770,22907,England U20,2020-10-13,1,0
503770,31269,England U18,2018-09-05,10,3
503770,31200,United States U18,2018-08-21,4,2
503770,23260,England U17,2018-05-04,4,0
1124880,16338,Belgium U19,2024-11-19,4,0
1124880,16337,Belgium U18,2023-10-11,4,0
32216,9316,Austria U21,2006-10-03,5,0
32216,8776,Austria U20,2007-05-01,1,0
32216,19533,Austria U18,,1,0
760493,11953,Montenegro,2022-06-14,4,0
760493,16267,Montenegro U21,2022-06-06,5,3
760493,26101,Montenegro U19,2021-04-13,9,1
760493,40099,Montenegro U17,,9,4
760493,34415,Montenegro U16,,7,1
760493,51304,Montenegro U15,,2,0
61674,9565,England U21,2011-09-01,5,2
61674,21340,England U19,2009-02-10,2,0
935039,52690,Ukraine U23,2024-03-25,1,0
935039,16274,Ukraine U21,2022-11-19,2,0
935039,21233,Ukraine U19,2021-10-09,5,0
989000,21426,Italy U19,2025-08-05,2,0
989000,21746,Italy U18,2025-02-26,3,0
989000,23133,Italy U17,2023-08-22,2,0
989000,23243,Italy U16,2022-08-25,12,1
989000,28461,Italy U15,2022-03-01,6,1
315257,21428,Romania U19,,1,0
645846,34950,South Korea U23,2019-03-24,1,1
645846,42665,South Korea U22,2019-10-11,1,0
401585,25501,Argentina U17,,10,0
401585,82699,Argentina U15,,5,0
935469,8595,Sweden U21,,0,0
935469,24978,Sweden U18,,0,0
935469,23487,Sweden U17,2022-10-20,3,0
935469,41525,Sweden U16,,5,0
935469,57021,Sweden U15,2021-09-23,2,0
935469,FS,-,,0,0
538973,25250,France U18,2019-08-20,5,0
538973,10844,France U16,2017-09-19,5,2
538973,32850,France U15,2017-10-31,1,1
336167,3505,United States,2020-02-01,1,0
336167,31200,United States U18,2013-10-09,6,0
667464,19429,Switzerland U19,2022-05-17,2,0
667464,28155,Switzerland U16,2019-09-24,2,0
667464,28436,Switzerland U15,2019-04-16,3,0
687630,9315,Belgium U21,2023-03-24,2,1
687630,16338,Belgium U19,2019-08-08,7,0
314915,16338,Belgium U19,2016-09-06,1,0
314915,16337,Belgium U18,2016-01-14,1,0
314915,23219,Belgium U17,2015-02-17,6,0
314915,23282,Belgium U16,2013-10-29,5,0
465294,10844,France U16,,2,0
118302,9317,Greece U21,2015-11-12,13,4
118302,22246,Greece U19,2013-02-06,17,2
118302,31591,Greece U18,2013-01-05,5,0
118302,26469,Greece U17,,5,3
876739,37018,Brazil U23,2023-09-07,1,0
160963,17662,Germany U17,2010-09-04,1,0
692598,9568,Türkiye U21,2024-11-15,5,0
692598,22586,Türkiye U20,2024-09-06,4,0
839682,16854,Norway U21,2023-06-15,2,0
839682,22515,Norway U19,2021-09-03,2,0
161671,3577,Panama,2010-03-03,150,4
161671,35965,Panama U23,,0,0
855059,27294,Republic of the Congo U20,2025-06-04,4,0
855059,23658,France U20,,0,0
855059,25250,France U18,2021-09-03,1,0
445788,3468,Hungary,2023-03-23,19,1
445788,22514,Hungary U21,,0,0
445788,22513,Hungary U19,,5,0
445788,28162,Hungary U18,2018-02-12,3,0
445788,25721,Hungary U17,,18,7
445788,28330,Hungary U16,,5,3
445788,36482,Hungary U15,,2,0
126600,3380,Scotland,2016-03-24,41,2
126600,16868,Scotland U21,2011-03-24,11,0
126600,17622,Scotland U19,2010-10-03,1,0
1279953,10830,Qatar U23,,1,0
636892,34700,United States U16,,2,0
636892,FS,-,,0,0
342226,23658,France U20,2016-11-11,5,1
342226,25250,France U18,2015-04-29,3,0
613725,3381,Turkiye,2022-09-22,25,1
742018,12519,Austria U19,2023-09-08,4,0
742018,19533,Austria U18,2022-09-24,7,0
290261,3585,Angola,2019-09-06,10,0
290261,16374,Portugal U21,,0,0
270035,6303,Mexico,2015-11-14,7,0
270035,16418,Mexico U23,,12,3
270035,45997,Mexico U21,,0,0
270035,26092,Mexico U20,2013-06-22,4,0
270035,53815,Mexico Olympic Team,2016-08-10,1,0
643838,32207,New Zealand U23,2023-08-30,2,1
345449,3442,Poland,2021-03-28,8,1
345449,9324,Poland U21,2020-09-04,7,0
345449,16299,Poland U20,2019-11-14,2,0
345449,16298,Poland U19,2018-11-17,2,0
345449,28244,Poland U15,2014-11-11,2,0
295433,26092,Mexico U20,2015-03-25,2,0
295433,23134,Mexico U17,,1,0
398163,3375,Spain,2021-06-08,1,0
398163,9567,Spain U21,2019-10-10,10,1
398163,12609,Spain U19,,0,0
1123216,28162,Hungary U18,,0,0
1123216,25721,Hungary U17,,0,0
1123216,28330,Hungary U16,,0,0
364314,25249,Ivory Coast U20,2015-03-08,3,0
364314,43985,Ivory Coast U16,2012-04-05,1,0
1077729,25792,Slovakia U17,2024-08-27,7,3
1077729,25723,Slovakia U16,2023-10-03,7,0
1077729,34689,Slovakia U15,2022-10-04,12,3
994262,11946,United States U20,2024-07-20,6,1
994262,26092,Mexico U20,,0,0
994262,28164,United States U19,2024-03-24,6,1
994262,25514,United States U17,2022-03-15,21,7
1247552,28155,Switzerland U16,2024-05-09,3,0
926992,20902,Denmark U19,,0,0
926992,21741,Denmark U18,,0,0
926992,20901,Denmark U17,2022-10-29,1,1
926992,28143,Denmark U16,2021-09-17,4,0
123286,3447,Romania,,12,0
123286,16864,Romania U21,,6,0
123286,WMQ,-,,0,0
172323,9171,New Zealand,2012-05-24,16,0
172323,32207,New Zealand U23,,0,0
172323,27263,New Zealand U20,2013-03-21,7,1
172323,25510,New Zealand U16/U17,,7,2
172323,53827,New Zealand Olympic Team,,3,0
422932,28076,Denmark U20,2018-10-10,2,0
422932,20902,Denmark U19,2017-01-19,5,0
422932,21741,Denmark U18,2016-09-01,2,0
422932,20901,Denmark U17,,7,0
1138724,31726,Ukraine U16,2023-05-10,3,0
279869,3378,Greece,2018-05-15,1,0
279869,9317,Greece U21,2015-03-30,11,0
279869,EMQ,-,,0,0
279869,UNL,-,,0,0
931754,39283,Qatar U19,,1,0
987360,16340,Netherlands U18,,0,0
987360,10933,Netherlands U17,2023-10-24,2,0
987360,39118,Netherlands U16,2022-10-11,5,0
987360,34684,Netherlands U15,2022-03-01,4,0
255906,3380,Scotland,2018-03-23,42,1
255906,16868,Scotland U21,2017-09-05,5,0
255906,31230,Scotland U18,2013-09-09,1,0
255906,UNPO,-,,0,0
282821,23260,England U17,2013-08-05,4,2
804282,26092,Mexico U20,,2,0
1108668,31269,England U18,2024-09-06,9,1
1108668,36729,Lithuania U16,2023-02-12,2,0
1067904,34868,Ivory Coast U23,,0,0
1067904,25249,Ivory Coast U20,2024-06-05,3,0
642004,42665,South Korea U22,,0,0
1005338,32270,Australia U23,,0,0
1005338,22976,Australia U20,2022-09-27,4,0
1005338,32269,Australia U17,,2,0
1005338,FS,-,,0,0
93763,5709,Germany U20,2011-09-04,7,0
93763,5710,Germany U19,2010-08-18,2,0
93763,9067,Germany U18,2010-03-25,3,0
914949,16854,Norway U21,2025-06-06,1,0
914949,38740,Norway U20,2023-11-17,1,0
914949,22515,Norway U19,2022-02-23,12,2
914949,31919,Norway U18,2022-09-21,4,0
914949,26471,Norway U17,2021-09-04,4,2
659648,11947,Italy U21,2024-06-06,7,0
659648,21100,Italy U20,2022-09-23,3,0
659648,21426,Italy U19,2021-08-13,6,0
659648,23133,Italy U17,2019-09-05,6,0
659648,23243,Italy U16,2019-03-23,2,0
475410,23101,France U19,2019-02-13,1,0
475410,25250,France U18,2018-02-07,5,0
145400,3437,Argentina,2018-09-08,6,0
145400,WMQ,-,,0,0
116598,3557,Sweden,2012-01-18,74,15
116598,8595,Sweden U21,2011-06-02,20,1
116598,23488,Sweden U19,2010-10-07,2,0
116598,24978,Sweden U18,,3,0
116598,23487,Sweden U17,,1,0
116598,41525,Sweden U16,,2,0
1069449,21103,Republic of Ireland U21,2024-10-11,2,0
815539,21746,Italy U18,2022-03-25,7,1
208880,3670,Tunisia,2019-09-06,9,1
208880,WMQ,-,,0,0
47592,3439,Brazil,2017-01-26,9,0
47592,7658,Brazil U20,,3,0
47592,CA,-,,0,0
937680,20902,Denmark U19,2024-07-16,11,8
937680,21741,Denmark U18,2023-09-09,7,0
307817,9316,Austria U21,2019-09-09,6,0
307817,12519,Austria U19,2017-08-30,8,1
307817,19533,Austria U18,2016-09-14,6,0
307817,19532,Austria U17,2015-08-19,13,2
307817,22027,Austria U16,2014-09-09,12,0
307817,39414,Austria U15,2014-04-09,3,0
988996,23133,Italy U17,2023-08-22,8,0
988996,23243,Italy U16,2022-08-23,19,2
988996,28461,Italy U15,2022-03-01,6,0
103630,3510,Canada,2013-01-26,8,0
103630,29112,Canada U23,,0,0
103630,GOCU,-,,0,0
103630,CNLQ,-,,0,0
103630,WMQ,-,,0,0
668545,73936,Argentina U16,2019-04-16,2,0
344576,14635,Madagascar,2019-06-02,33,5
1087253,6303,Mexico,,0,0
1087253,16418,Mexico U23,2024-03-26,6,0
1087253,FS,-,,0,0
537852,3699,Ukraine,2024-10-11,3,0
537852,52690,Ukraine U23,2024-07-14,2,0
537852,16274,Ukraine U21,2019-06-03,21,4
537852,21233,Ukraine U19,2019-03-20,3,0
537852,23313,Ukraine U17,2016-08-24,2,0
537852,114122,Ukraine Olympic Team,2024-07-24,3,1
293363,21102,Czech Republic U19,2017-02-07,2,0
293363,25565,Czech Republic U18,2015-08-22,2,0
293363,26035,Czech Republic U17,2014-08-27,4,1
293363,25793,Czech Republic U16,,2,0
258267,3503,Slovakia,2017-01-08,1,0
258267,41864,Slovakia U23,,0,0
258267,24965,Slovakia U21,2017-11-14,2,0
258267,28316,Slovakia U20,,0,0
258267,25960,Slovakia U19,2015-01-07,5,0
258267,30430,Slovakia U18,2014-09-16,9,0
258267,25792,Slovakia U17,,0,0
258267,25723,Slovakia U16,,0,0
258267,34689,Slovakia U15,2012-05-24,1,0
258267,EMQ,-,,0,0
258267,UNL,-,,0,0
610627,3505,United States,2025-06-07,2,0
610627,35707,United States U23,2023-10-12,7,1
610627,11946,United States U20,,3,1
610627,28164,United States U19,2018-09-07,1,0
610627,31200,United States U18,2018-08-22,3,0
610627,53846,United States Olympic Team,2024-07-24,3,0
610627,GOCU,-,,0,0
625569,36329,Uruguay U23,,7,0
625569,22989,Uruguay U20,,17,2
635990,28437,United States U15,,0,0
303157,16783,Denmark U21,2018-11-14,2,0
303157,28076,Denmark U20,2017-10-04,2,0
303157,20902,Denmark U19,,6,0
303157,21741,Denmark U18,,1,0
303157,20901,Denmark U17,2014-07-29,2,0
257468,70166,Serbia B,,0,0
257468,9566,Serbia U21,2017-06-05,2,0
257468,39543,Serbia U20,,0,0
257468,17383,Serbia U19,,14,2
257468,21137,Serbia U18,,13,0
257468,21136,Serbia U17,,18,1
257468,33183,Serbia U16,,14,2
704156,3505,United States,2020-11-12,8,3
471003,25791,Scotland U17,2017-08-20,7,0
821066,11946,United States U20,,0,0
821066,28164,United States U19,,0,0
1052719,25250,France U18,2022-09-21,3,1
196421,3817,Germany U21,2016-09-02,1,0
196421,5709,Germany U20,2014-10-11,11,2
196421,17662,Germany U17,2011-11-12,2,2
196421,EM21,-,,0,0
718460,3574,Iceland,,0,0
718460,22414,Iceland U21,2023-09-07,10,0
718460,25785,Iceland U19,2022-03-29,10,0
718460,26034,Iceland U17,2019-10-22,2,0
718460,FS,-,,0,0
718460,UNL,-,,0,0
718460,UNPO,-,,0,0
449590,16817,Switzerland U20,2019-06-06,6,0
697958,23138,Russia U17,2021-10-20,5,0
697958,30420,Russia U16,2021-03-27,2,0
697958,36154,Russia U15,2019-08-26,6,3
465105,13951,El Salvador,2021-12-05,19,0
465105,36003,El Salvador U23,2021-03-26,1,0
465105,32029,El Salvador U17,2017-04-23,6,0
465105,WMQ,-,,0,0
938430,21340,England U19,,0,0
938430,31269,England U18,2023-09-06,5,0
938430,23260,England U17,2022-09-23,15,4
938430,30322,England U16,2021-11-02,9,2
938430,53638,England U15,2021-05-30,1,0
747922,10830,Qatar U23,,0,0
747922,23659,Qatar U20,,0,0
747922,53866,Qatar Olympic Team,,0,0
1087316,28266,Colombia U20,2022-11-24,1,0
1082114,11943,Croatia U21,2025-06-03,3,0
1082114,17379,Croatia U19,,0,0
568005,5750,Ecuador,2021-10-08,24,2
568005,31269,England U18,2019-10-11,6,1
568005,23260,England U17,2018-09-07,5,2
568005,30322,England U16,2017-12-01,3,0
444208,3509,Republic of Ireland,2018-11-19,12,2
444208,21103,Republic of Ireland U21,2019-10-10,5,0
444208,23102,Republic of Ireland U19,2017-10-04,4,1
444208,37709,Republic of Ireland U18,,0,0
146693,5709,Germany U20,2015-09-07,1,0
146693,5710,Germany U19,,0,0
146693,9067,Germany U18,2012-12-11,3,0
803951,12519,Austria U19,2024-09-07,5,0
803951,19533,Austria U18,2023-09-06,6,0
803951,19532,Austria U17,2023-02-15,3,1
803951,33183,Serbia U16,2021-09-23,1,0
803951,43925,Serbia U15,2021-05-20,1,0
727773,37524,Morocco U17,,0,0
344063,5709,Germany U20,2019-03-26,6,0
344063,5710,Germany U19,2018-04-25,1,0
465555,3438,Serbia,2021-01-25,7,0
465555,70166,Serbia B,,1,0
465555,9566,Serbia U21,2020-10-09,1,0
465555,EMQ,-,,0,0
465555,UNPO,-,,0,0
465555,EURO,-,,0,0
460757,21426,Italy U19,2019-08-14,1,0
