club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
14670,club-atletico-central-norte,CA Central Norte (14670),https://tmssl.akamaized.net//images/wappen/head/14670.png?lm=1675778888,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-central-norte/startseite/verein/14670/saison_id/2024,2025-08-06 18:27:11
504,grasshopper-club-zurich,Grasshopper Club Zurich (504),https://tmssl.akamaized.net//images/wappen/head/504.png?lm=1688507097,Switzerland,2024,C1,super-league,Super League,Super League,https://www.transfermarkt.com/grasshopper-club-zurich/startseite/verein/504/saison_id/2024,2025-08-06 21:12:29
1531,fc-elche,Elche CF (1531),https://tmssl.akamaized.net//images/wappen/head/1531.png?lm=1421955260,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-elche/startseite/verein/1531/saison_id/2024,2025-08-06 12:31:19
380,us-salernitana-1919,US Salernitana 1919 (380),https://tmssl.akamaized.net//images/wappen/head/380.png?lm=1601390035,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/us-salernitana-1919/startseite/verein/380/saison_id/2024,2025-08-06 14:15:01
24012,fc-ajka,FC Ajka (24012),https://tmssl.akamaized.net//images/wappen/head/24012.png?lm=1435068797,Hungary,2024,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/fc-ajka/startseite/verein/24012/saison_id/2024,2025-08-06 17:50:42
38898,fc-anyang,FC Anyang (38898),https://tmssl.akamaized.net//images/wappen/head/38898.png?lm=1709930221,"Korea, South",2024,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/fc-anyang/startseite/verein/38898/saison_id/2024,2025-08-06 14:09:14
2063,club-atletico-huracan,CA Huracán (2063),https://tmssl.akamaized.net//images/wappen/head/2063.png?lm=1462377063,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-huracan/startseite/verein/2063/saison_id/2024,2025-08-06 12:36:25
800,atalanta-bergamo,Atalanta BC (800),https://tmssl.akamaized.net//images/wappen/head/800.png?lm=1438547428,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800/saison_id/2024,2025-08-06 19:20:48
71662,marco-paixao,Club América SD (71662),https://tmssl.akamaized.net//images/wappen/head/71662.png?lm=1577657856,Dominican Republic,2024,,,,,https://www.transfermarkt.com/marco-paixao/startseite/verein/71662/saison_id/2024,2025-08-06 16:29:53
416,fc-turin,Torino FC (416),https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/fc-turin/startseite/verein/416/saison_id/2024,2025-08-06 20:46:55
1423,fc-valenciennes,Valenciennes FC (1423),https://tmssl.akamaized.net//images/wappen/head/1423.png?lm=1408780358,France,2024,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/fc-valenciennes/startseite/verein/1423/saison_id/2024,2025-08-06 18:15:13
4271,us-triestina,US Triestina (4271),https://tmssl.akamaized.net//images/wappen/head/4271.png?lm=1637078003,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/us-triestina/startseite/verein/4271/saison_id/2024,2025-08-06 18:54:51
601,kv-kortrijk,KV Kortrijk (601),https://tmssl.akamaized.net//images/wappen/head/601.png?lm=1534260191,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/kv-kortrijk/startseite/verein/601/saison_id/2024,2025-08-06 12:29:06
2448,sporting-gijon,Sporting Gijón (2448),https://tmssl.akamaized.net//images/wappen/head/2448.png?lm=1693991414,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/sporting-gijon/startseite/verein/2448/saison_id/2024,2025-08-06 14:26:54
5677,vila-nova-futebol-clube-go-,Vila Nova Futebol Clube (GO) (5677),https://tmssl.akamaized.net//images/wappen/head/5677.png?lm=1683557145,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2024,2025-08-06 19:39:40
31284,club-atletico-central-cordoba-sde-,CA Central Córdoba (SdE) (31284),https://tmssl.akamaized.net//images/wappen/head/31284.png?lm=1548266049,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-central-cordoba-sde-/startseite/verein/31284/saison_id/2024,2025-08-06 19:32:38
75123,leixoes-sc-u23,Leixões SC U23 (75123),https://tmssl.akamaized.net//images/wappen/head/75123.png?lm=1562059311,Portugal,2024,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/leixoes-sc-u23/startseite/verein/75123/saison_id/2024,2025-08-06 15:47:41
1321,sk-dynamo-ceske-budejovice,SK Dynamo Ceske Budejovice (1321),https://tmssl.akamaized.net//images/wappen/head/1321.png?lm=1706607866,Czech Republic,2024,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/sk-dynamo-ceske-budejovice/startseite/verein/1321/saison_id/2024,2025-08-06 19:23:05
10920,umm-salal-sc,Umm Salal SC (10920),https://tmssl.akamaized.net//images/wappen/head/10920.png?lm=1729765649,Qatar,2024,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/umm-salal-sc/startseite/verein/10920/saison_id/2024,2025-08-06 19:31:40
18940,fc-knokke,RFC Knokke (18940),https://tmssl.akamaized.net//images/wappen/head/18940.png?lm=1449922041,Belgium,2024,BE3V,1ste-nationale-vv,1ste Nationale VV,1ste Nationale VV,https://www.transfermarkt.com/fc-knokke/startseite/verein/18940/saison_id/2024,2025-08-06 19:04:32
1771,csd-tristan-suarez,CSD Tristan Suarez (1771),https://tmssl.akamaized.net//images/wappen/head/1771.png?lm=1417002228,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/csd-tristan-suarez/startseite/verein/1771/saison_id/2024,2025-08-06 16:14:24
7975,fc-vysocina-jihlava,FC Vysocina Jihlava (7975),https://tmssl.akamaized.net//images/wappen/head/7975.png?lm=1565421712,Czech Republic,2024,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/fc-vysocina-jihlava/startseite/verein/7975/saison_id/2024,2025-08-06 15:07:54
197,ac-sparta-prag,AC Sparta Prague (197),https://tmssl.akamaized.net//images/wappen/head/197.png?lm=1705397331,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/ac-sparta-prag/startseite/verein/197/saison_id/2024,2025-08-06 19:16:15
6688,athletic-bilbao-b,Bilbao Athletic (6688),https://tmssl.akamaized.net//images/wappen/head/6688.png?lm=1695069038,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/athletic-bilbao-b/startseite/verein/6688/saison_id/2024,2025-08-06 20:47:48
2331,us-avellino-1912,US Avellino 1912 (2331),https://tmssl.akamaized.net//images/wappen/head/2331.png?lm=1446296368,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/us-avellino-1912/startseite/verein/2331/saison_id/2024,2025-08-06 20:20:04
2761,fk-haugesund,FK Haugesund (2761),https://tmssl.akamaized.net//images/wappen/head/2761.png?lm=1515836744,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/fk-haugesund/startseite/verein/2761/saison_id/2024,2025-08-06 17:03:50
20303,sc-cambuur-leeuwarden-u21,SC Cambuur-Leeuwarden U21 (20303),https://tmssl.akamaized.net//images/wappen/head/20303.png?lm=1692824920,Netherlands,2024,211F,u21-divisie-1-herbst,U21 Division 1 Fall,U21 Division 1 Fall,https://www.transfermarkt.com/sc-cambuur-leeuwarden-u21/startseite/verein/20303/saison_id/2024,2025-08-06 19:08:56
656,al-sadd-sc,Al-Sadd SC (656),https://tmssl.akamaized.net//images/wappen/head/656.png?lm=1727860328,Qatar,2024,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/al-sadd-sc/startseite/verein/656/saison_id/2024,2025-08-06 12:58:08
9253,newcastle-united-u23,Newcastle United U21 (9253),https://tmssl.akamaized.net//images/wappen/head/9253.png?lm=1472921161,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/newcastle-united-u23/startseite/verein/9253/saison_id/2024,2025-08-06 20:16:10
206,brondby-if,Bröndby IF (206),https://tmssl.akamaized.net//images/wappen/head/206.png?lm=1518117616,Denmark,2024,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/brondby-if/startseite/verein/206/saison_id/2024,2025-08-06 19:02:32
4031,cosenza-calcio,Cosenza Calcio (4031),https://tmssl.akamaized.net//images/wappen/head/4031.png?lm=1531570178,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/cosenza-calcio/startseite/verein/4031/saison_id/2024,2025-08-06 21:21:03
3062,gs-kallithea,Athens Kallithea (3062),https://tmssl.akamaized.net//images/wappen/head/3062.png?lm=1664818473,Greece,2024,GRS2,super-league-2,Super League 2,Super League 2,https://www.transfermarkt.com/gs-kallithea/startseite/verein/3062/saison_id/2024,2025-08-06 13:11:51
6630,sanliurfaspor,Sanliurfaspor (6630),https://tmssl.akamaized.net//images/wappen/head/6630.png?lm=1415443693,Türkiye,2024,TR3A,2-lig-beyaz,2.Lig Beyaz,2.Lig Beyaz,https://www.transfermarkt.com/sanliurfaspor/startseite/verein/6630/saison_id/2024,2025-08-06 18:24:55
969,montpellier-hsc,Montpellier HSC (969),https://tmssl.akamaized.net//images/wappen/head/969.png?lm=1748640687,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/montpellier-hsc/startseite/verein/969/saison_id/2024,2025-08-06 16:41:35
124312,portland-hearts-of-pine,Portland Hearts of Pine (124312),https://tmssl.akamaized.net//images/wappen/head/124312.png?lm=1730414423,United States,2024,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/portland-hearts-of-pine/startseite/verein/124312/saison_id/2024,2025-08-06 12:40:01
28334,bergerac-perigord-fc,Bergerac Périgord FC (28334),https://tmssl.akamaized.net//images/wappen/head/28334.png?lm=1620660385,France,2024,,,,,https://www.transfermarkt.com/bergerac-perigord-fc/startseite/verein/28334/saison_id/2024,2025-08-06 14:40:42
986,cambridge-united,Cambridge United (986),https://tmssl.akamaized.net//images/wappen/head/986.png?lm=1751997707,England,2024,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/cambridge-united/startseite/verein/986/saison_id/2024,2025-08-06 21:21:23
45604,orlando-city-sc,Orlando City SC (45604),https://tmssl.akamaized.net//images/wappen/head/45604.png?lm=1412248067,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/orlando-city-sc/startseite/verein/45604/saison_id/2024,2025-08-06 20:37:41
12819,ssc-neapel-u19,Napoli Primavera (12819),https://tmssl.akamaized.net//images/wappen/head/12819.png?lm=1753167643,Italy,2024,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/ssc-neapel-u19/startseite/verein/12819/saison_id/2024,2025-08-06 19:59:24
210,gremio-porto-alegre,Grêmio Foot-Ball Porto Alegrense (210),https://tmssl.akamaized.net//images/wappen/head/210.png?lm=1412879265,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/gremio-porto-alegre/startseite/verein/210/saison_id/2024,2025-08-06 12:42:46
25639,hyeres-fc,Hyères 83 FC (25639),https://tmssl.akamaized.net//images/wappen/head/25639.png?lm=1628162743,France,2024,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/hyeres-fc/startseite/verein/25639/saison_id/2024,2025-08-06 19:22:58
41128,us-granville,US Granville (41128),https://tmssl.akamaized.net//images/wappen/head/41128.png?lm=1482788988,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/us-granville/startseite/verein/41128/saison_id/2024,2025-08-06 12:32:35
14888,us-citta-di-pontedera,US Città di Pontedera (14888),https://tmssl.akamaized.net//images/wappen/head/14888.png?lm=1662025829,Italy,2024,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/us-citta-di-pontedera/startseite/verein/14888/saison_id/2024,2025-08-06 18:59:18
95336,houston-dynamo-fc-2,Houston Dynamo FC 2 (95336),https://tmssl.akamaized.net//images/wappen/head/95336.png?lm=1645646467,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/houston-dynamo-fc-2/startseite/verein/95336/saison_id/2024,2025-08-06 13:11:41
355,bolton-wanderers,Bolton Wanderers (355),https://tmssl.akamaized.net//images/wappen/head/355.png?lm=1407653952,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355/saison_id/2024,2025-08-06 19:30:00
69511,patrick-mortensen,Saricam Kürkcüler Spor (69511),https://tmssl.akamaized.net//images/wappen/head/69511.png?lm=1621503839,Türkiye,2024,,,,,https://www.transfermarkt.com/patrick-mortensen/startseite/verein/69511/saison_id/2024,2025-08-06 12:51:46
118007,anselmo-ramon,Petrolul Băicoi (2011 - 2022) (118007),https://tmssl.akamaized.net//images/wappen/head/default.png?lm=1457423031,Romania,2024,,,,,https://www.transfermarkt.com/anselmo-ramon/startseite/verein/118007/saison_id/2024,2025-08-06 21:28:48
1049,fc-valencia,Valencia CF (1049),https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2024,2025-08-06 17:37:02
61,servette-fc,Servette FC (61),https://tmssl.akamaized.net//images/wappen/head/61.png?lm=1688507141,Switzerland,2024,C1,super-league,Super League,Super League,https://www.transfermarkt.com/servette-fc/startseite/verein/61/saison_id/2024,2025-08-06 16:43:24
990,coventry-city,Coventry City (990),https://tmssl.akamaized.net//images/wappen/head/990.png?lm=1684518179,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/coventry-city/startseite/verein/990/saison_id/2024,2025-08-06 20:57:18
1622,fc-viktoria-koln,FC Viktoria Köln (1622),https://tmssl.akamaized.net//images/wappen/head/1622.png?lm=1403603014,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/fc-viktoria-koln/startseite/verein/1622/saison_id/2024,2025-08-06 17:29:38
12458,cd-moron,Club Deportivo Morón (12458),https://tmssl.akamaized.net//images/wappen/head/12458.png?lm=1424606116,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/cd-moron/startseite/verein/12458/saison_id/2024,2025-08-06 15:47:34
5724,randers-fc,Randers FC (5724),https://tmssl.akamaized.net//images/wappen/head/5724.png?lm=1518117482,Denmark,2024,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/randers-fc/startseite/verein/5724/saison_id/2024,2025-08-06 18:36:55
101158,cesena-under-18,Cesena Under 18 (101158),https://tmssl.akamaized.net//images/wappen/head/101158.png?lm=1658932973,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/cesena-under-18/startseite/verein/101158/saison_id/2024,2025-08-06 17:26:20
12321,fc-girona,Girona FC (12321),https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-girona/startseite/verein/12321/saison_id/2024,2025-08-06 13:35:11
928,club-atletico-platense,Club Atlético Platense (928),https://tmssl.akamaized.net//images/wappen/head/928.png?lm=1424605971,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-platense/startseite/verein/928/saison_id/2024,2025-08-06 16:32:16
2262,plymouth-argyle,Plymouth Argyle (2262),https://tmssl.akamaized.net//images/wappen/head/2262.png?lm=1411464792,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/plymouth-argyle/startseite/verein/2262/saison_id/2024,2025-08-06 14:45:22
36,fenerbahce-istanbul,Fenerbahce (36),https://tmssl.akamaized.net//images/wappen/head/36.png?lm=1753429185,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36/saison_id/2024,2025-08-06 18:11:05
3166,pau-fc,Pau FC (3166),https://tmssl.akamaized.net//images/wappen/head/3166.png?lm=1652729405,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/pau-fc/startseite/verein/3166/saison_id/2024,2025-08-06 16:34:32
494,sporting-club-de-toulon,Sporting Club de Toulon (494),https://tmssl.akamaized.net//images/wappen/head/494.png?lm=1716181172,France,2024,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/sporting-club-de-toulon/startseite/verein/494/saison_id/2024,2025-08-06 20:39:15
4284,sporting-kansas-city,Sporting Kansas City (4284),https://tmssl.akamaized.net//images/wappen/head/4284.png?lm=1520721827,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/sporting-kansas-city/startseite/verein/4284/saison_id/2024,2025-08-06 13:21:07
3541,la-roche-vendee-football,La Roche Vendée Football (3541),https://tmssl.akamaized.net//images/wappen/head/3541.png?lm=1688471984,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/la-roche-vendee-football/startseite/verein/3541/saison_id/2024,2025-08-06 14:44:05
54189,rwd-molenbeek,RWDM Brussels (54189),https://tmssl.akamaized.net//images/wappen/head/54189.png?lm=1753258955,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/rwd-molenbeek/startseite/verein/54189/saison_id/2024,2025-08-06 20:28:27
